DateTime,energy(kWh/hh),windBearing,temperature,dewPoint,pressure,windSpeed,humidity,summary,energy_prev_1_hour,energy_prev_3_hour,energy_prev_6_hour,energy_prev_12_hour,rolling_mean_3,rolling_std_3
2013-11-27 16:00:00,0.5841250022727272,318,10.32,7.8,1033.07,0.54,0.84,Mostly Cloudy,0.46340909204545455,0.43593181704545453,0.21595454545454543,0.714238640909091,0.5004242439393942,0.07264807039391638
2013-11-27 17:00:00,0.7007954568181819,202,9.81,7.73,1033.26,0.75,0.87,Mostly Cloudy,0.5841250022727272,0.45373863749999993,0.23367045340909093,0.6903295465909091,0.5827765170454549,0.11869892735112549
2013-11-27 18:00:00,0.7386590920454545,282,9.44,7.66,1033.49,0.87,0.89,Overcast,0.7007954568181819,0.46340909204545455,0.2263409090909091,0.6619090931818182,0.674526517045455,0.08054650286050652
2013-11-28 13:00:00,0.47748863636363637,356,9.57,6.88,1034.56,1.67,0.83,Overcast,0.7386590920454545,0.5841250022727272,0.43593181704545453,0.4545,0.6389810617424246,0.14113208816281808
2013-11-28 14:00:00,0.45092045795454544,347,9.9,6.89,1034.21,1.65,0.82,Overcast,0.47748863636363637,0.7007954568181819,0.45373863749999993,0.3270113625,0.5556893954545458,0.15901226188228504
2013-11-28 15:00:00,0.4719204556818182,350,9.64,6.82,1034.08,1.97,0.83,Overcast,0.45092045795454544,0.7386590920454545,0.46340909204545455,0.26673863636363637,0.4667765166666669,0.01401114226026113
2013-11-28 16:00:00,0.5455000011363637,350,9.48,6.81,1034.18,1.79,0.83,Mostly Cloudy,0.4719204556818182,0.47748863636363637,0.5841250022727272,0.21595454545454543,0.4894469715909094,0.049665949775004596
2013-11-28 17:00:00,0.61479545,343,9.04,6.78,1034.53,1.34,0.86,Overcast,0.5455000011363637,0.45092045795454544,0.7007954568181819,0.23367045340909093,0.5440719689393942,0.07144820121823166
2013-11-28 18:00:00,0.7002272738636364,359,8.96,6.79,1034.97,1.75,0.86,Overcast,0.61479545,0.4719204556818182,0.7386590920454545,0.2263409090909091,0.620174241666667,0.07750374688522464
2013-11-28 19:00:00,0.6928636386363636,352,8.61,6.72,1035.22,1.28,0.88,Mostly Cloudy,0.7002272738636364,0.5455000011363637,0.47748863636363637,0.43593181704545453,0.6692954541666669,0.04734177459246704
2013-11-28 20:00:00,0.6767159113636363,339,8.57,6.78,1035.32,1.0,0.89,Clear,0.6928636386363636,0.61479545,0.45092045795454544,0.45373863749999993,0.6899356079545457,0.012026057725026984
2013-11-29 02:00:00,0.21042045454545455,259,8.08,6.64,1032.78,1.96,0.91,Clear,0.6767159113636363,0.7002272738636364,0.4719204556818182,0.46340909204545455,0.5266666681818184,0.273996237206864
2013-11-29 03:00:00,0.2149659090909091,253,8.04,6.22,1032.36,2.43,0.88,Clear,0.21042045454545455,0.6928636386363636,0.5455000011363637,0.5841250022727272,0.3673674250000003,0.2679132878392937
2013-11-29 04:00:00,0.22487500000000002,250,8.09,6.04,1031.57,2.71,0.87,Clear,0.2149659090909091,0.6767159113636363,0.61479545,0.7007954568181819,0.21675378787878818,0.007391268767549687
2013-11-29 05:00:00,0.2426136363636364,246,8.1,5.95,1030.6,3.31,0.86,Clear,0.22487500000000002,0.21042045454545455,0.7002272738636364,0.7386590920454545,0.22748484848484882,0.014007415452959996
2013-11-29 06:00:00,0.27030681704545456,240,8.11,4.62,1029.47,3.43,0.79,Clear,0.2426136363636364,0.2149659090909091,0.6928636386363636,0.47748863636363637,0.24593181780303064,0.022896948400629294
2013-11-29 07:00:00,0.40560227386363634,245,8.12,4.56,1028.3,4.28,0.78,Mostly Cloudy,0.27030681704545456,0.22487500000000002,0.6767159113636363,0.45092045795454544,0.30617424242424274,0.08721340574133825
2013-11-29 08:00:00,0.4937613659090909,258,8.19,5.17,1028.67,5.05,0.81,Overcast,0.40560227386363634,0.2426136363636364,0.21042045454545455,0.4719204556818182,0.3898901522727276,0.11255281838153944
2013-11-29 09:00:00,0.4828863625,252,8.89,5.58,1027.51,4.99,0.8,Mostly Cloudy,0.4937613659090909,0.27030681704545456,0.2149659090909091,0.5455000011363637,0.46075000075757605,0.04806787140037049
2013-11-29 10:00:00,0.42781817954545454,259,8.81,5.72,1026.98,5.52,0.81,Mostly Cloudy,0.4828863625,0.40560227386363634,0.22487500000000002,0.61479545,0.46815530265151545,0.03535362852864274
2013-11-29 11:00:00,0.4133636363636363,265,9.21,5.52,1026.06,6.48,0.78,Mostly Cloudy,0.42781817954545454,0.4937613659090909,0.2426136363636364,0.7002272738636364,0.44135605946969725,0.03668525598915213
2013-11-29 12:00:00,0.41388636250000005,272,10.18,5.09,1025.0,6.62,0.71,Mostly Cloudy,0.4133636363636363,0.4828863625,0.27030681704545456,0.6928636386363636,0.4183560594696973,0.00819860341148139
2013-11-29 13:00:00,0.39843181818181816,277,10.18,4.77,1023.98,7.43,0.69,Mostly Cloudy,0.41388636250000005,0.42781817954545454,0.40560227386363634,0.6767159113636363,0.4085606056818185,0.008775680191178825
2013-11-29 14:00:00,0.4854431784090909,288,10.01,5.47,1023.25,6.68,0.73,Overcast,0.39843181818181816,0.4133636363636363,0.4937613659090909,0.21042045454545455,0.43258711969697,0.0464223323622838
2013-11-29 15:00:00,0.4907272715909091,309,9.52,5.44,1023.13,5.73,0.76,Mostly Cloudy,0.4854431784090909,0.41388636250000005,0.4828863625,0.2149659090909091,0.45820075606060634,0.05182880339691983
2013-11-29 16:00:00,0.5425113647727273,312,8.99,2.12,1023.2,5.52,0.62,Mostly Cloudy,0.4907272715909091,0.39843181818181816,0.42781817954545454,0.22487500000000002,0.5062272715909094,0.031533822694177496
2013-11-29 17:00:00,0.6097727295454546,298,8.47,2.72,1023.46,5.47,0.67,Mostly Cloudy,0.5425113647727273,0.4854431784090909,0.4133636363636363,0.2426136363636364,0.5476704553030306,0.059690178641262435
2013-11-29 18:00:00,0.6610340943181818,294,8.4,2.25,1023.21,4.95,0.65,Mostly Cloudy,0.6097727295454546,0.4907272715909091,0.41388636250000005,0.27030681704545456,0.6044393962121215,0.05944108585867633
2013-11-29 19:00:00,0.6526931795454546,295,8.01,2.28,1023.05,5.59,0.67,Mostly Cloudy,0.6610340943181818,0.5425113647727273,0.39843181818181816,0.40560227386363634,0.6411666678030307,0.02750594907107787
2013-11-29 20:00:00,0.70357955,295,7.1,2.47,1022.67,5.82,0.72,Partly Cloudy,0.6526931795454546,0.6097727295454546,0.4854431784090909,0.4937613659090909,0.6724356079545458,0.027291968771202515
2013-11-29 21:00:00,0.6578977284090909,298,7.36,2.79,1022.46,5.51,0.73,Clear,0.70357955,0.6610340943181818,0.4907272715909091,0.4828863625,0.6713901526515155,0.027998032224806867
2013-11-29 22:00:00,0.6438068204545454,300,6.56,2.68,1022.48,5.7,0.76,Clear,0.6578977284090909,0.6526931795454546,0.5425113647727273,0.42781817954545454,0.6684280329545458,0.031246764387571124
2013-11-29 23:00:00,0.5305681806818182,305,6.82,2.65,1022.32,5.61,0.75,Clear,0.6438068204545454,0.70357955,0.6097727295454546,0.4133636363636363,0.6107575765151517,0.06980252735274758
2013-11-30 00:00:00,0.3886818181818182,310,6.37,2.67,1022.45,5.27,0.77,Clear,0.5305681806818182,0.6578977284090909,0.6610340943181818,0.41388636250000005,0.5210189397727275,0.12783028865499269
2013-11-30 01:00:00,0.30761363750000004,313,6.39,2.22,1022.59,5.25,0.75,Clear,0.3886818181818182,0.6438068204545454,0.6526931795454546,0.39843181818181816,0.4089545454545458,0.11285131671654691
2013-11-30 02:00:00,0.2655340909090909,316,6.34,1.78,1022.57,5.15,0.73,Clear,0.30761363750000004,0.5305681806818182,0.70357955,0.4854431784090909,0.3206098488636367,0.06259406373982422
2013-11-30 03:00:00,0.2711477272727273,313,6.29,1.38,1022.9,4.93,0.71,Clear,0.2655340909090909,0.3886818181818182,0.6578977284090909,0.4907272715909091,0.28143181856060634,0.022847187147145728
2013-11-30 04:00:00,0.24782954545454547,314,6.69,1.25,1023.27,5.18,0.68,Clear,0.2711477272727273,0.30761363750000004,0.6438068204545454,0.5425113647727273,0.2615037878787882,0.012170328989515613
2013-11-30 05:00:00,0.24254545454545456,328,6.36,0.81,1023.68,5.66,0.68,Clear,0.24782954545454547,0.2655340909090909,0.5305681806818182,0.6097727295454546,0.2538409090909094,0.015219227012806138
2013-11-30 06:00:00,0.2534886375,334,6.28,0.74,1024.3,5.24,0.68,Clear,0.24254545454545456,0.2711477272727273,0.3886818181818182,0.6610340943181818,0.24795454583333365,0.0054726622511129565
2013-11-30 07:00:00,0.3652159102272727,334,6.21,0.78,1025.02,4.57,0.68,Mostly Cloudy,0.2534886375,0.24782954545454547,0.30761363750000004,0.6526931795454546,0.28708333409090936,0.06788566051510549
2013-11-30 08:00:00,0.4148636363636364,339,6.22,1.41,1025.82,4.01,0.71,Mostly Cloudy,0.3652159102272727,0.24254545454545456,0.2655340909090909,0.70357955,0.3445227280303033,0.08265366541561715
2013-11-30 09:00:00,0.4923977272727273,339,6.37,1.82,1026.64,3.91,0.73,Mostly Cloudy,0.4148636363636364,0.2534886375,0.2711477272727273,0.6578977284090909,0.42415909128787904,0.06409842243325165
2013-11-30 10:00:00,0.4810681829545454,342,6.79,1.97,1027.19,4.78,0.71,Mostly Cloudy,0.4923977272727273,0.3652159102272727,0.24782954545454547,0.6438068204545454,0.46277651553030336,0.041878665644254666
2013-11-30 11:00:00,0.47813636818181815,343,6.57,2.81,1027.75,4.66,0.77,Mostly Cloudy,0.4810681829545454,0.4148636363636364,0.24254545454545456,0.5305681806818182,0.48386742613636385,0.00753149471036847
2013-11-30 12:00:00,0.44398863522727267,357,7.5,3.28,1027.97,4.42,0.75,Mostly Cloudy,0.47813636818181815,0.4923977272727273,0.2534886375,0.3886818181818182,0.46773106212121235,0.020613733542837236
2013-11-30 13:00:00,0.4659090909090909,355,8.04,3.56,1028.03,3.84,0.73,Mostly Cloudy,0.44398863522727267,0.4810681829545454,0.3652159102272727,0.30761363750000004,0.4626780314393942,0.017301639386354106
2013-11-30 14:00:00,0.5196363647727273,354,8.38,3.8,1028.36,4.01,0.73,Mostly Cloudy,0.4659090909090909,0.47813636818181815,0.4148636363636364,0.2655340909090909,0.47651136363636387,0.03892237000212483
2013-11-30 15:00:00,0.50595455,350,8.29,3.43,1028.87,3.78,0.71,Mostly Cloudy,0.5196363647727273,0.44398863522727267,0.4923977272727273,0.2711477272727273,0.49716666856060643,0.027920872736150015
2013-11-30 16:00:00,0.5633295454545455,342,7.8,3.01,1029.52,3.15,0.72,Mostly Cloudy,0.50595455,0.4659090909090909,0.4810681829545454,0.24782954545454547,0.5296401534090913,0.029967138104298578
2013-11-30 17:00:00,0.6110113613636364,323,7.62,2.81,1029.84,2.84,0.72,Mostly Cloudy,0.5633295454545455,0.5196363647727273,0.47813636818181815,0.24254545454545456,0.560098485606061,0.052602882186064986
2013-11-30 18:00:00,0.6811590863636364,322,7.56,2.81,1030.61,3.33,0.72,Mostly Cloudy,0.6110113613636364,0.50595455,0.44398863522727267,0.2534886375,0.618499997727273,0.059270649850079744
2013-11-30 19:00:00,0.6639204545454546,329,6.69,1.99,1031.32,2.7,0.72,Mostly Cloudy,0.6811590863636364,0.5633295454545455,0.4659090909090909,0.3652159102272727,0.6520303007575761,0.03655417415962635
2013-11-30 20:00:00,0.6144204534090909,326,6.43,1.89,1031.26,1.67,0.73,Mostly Cloudy,0.6639204545454546,0.6110113613636364,0.5196363647727273,0.4148636363636364,0.6531666647727276,0.03464454182142157
2013-11-30 21:00:00,0.5709659113636364,308,5.28,1.62,1031.52,1.28,0.77,Clear,0.6144204534090909,0.6811590863636364,0.50595455,0.4923977272727273,0.6164356064393942,0.046510024788594485
2013-11-30 22:00:00,0.5234772715909091,289,4.28,1.18,1031.67,1.39,0.8,Clear,0.5709659113636364,0.6639204545454546,0.5633295454545455,0.4810681829545454,0.5696212121212124,0.04548650065505296
2013-11-30 23:00:00,0.5016363647727272,266,3.53,1.46,1032.11,1.56,0.86,Clear,0.5234772715909091,0.6144204534090909,0.6110113613636364,0.47813636818181815,0.5320265159090912,0.03544663159502307
2013-12-01 00:00:00,0.3750113636363636,254,2.62,0.95,1032.05,2.1,0.89,Clear,0.5016363647727272,0.5709659113636364,0.6811590863636364,0.44398863522727267,0.46670833333333356,0.08015926017226299
2013-12-01 01:00:00,0.32240909204545454,248,2.46,0.59,1031.75,2.19,0.87,Clear,0.3750113636363636,0.5234772715909091,0.6639204545454546,0.4659090909090909,0.39968560681818205,0.09212609581307571
2013-12-01 02:00:00,0.29054545340909094,249,2.43,0.86,1031.69,2.0,0.89,Clear,0.32240909204545454,0.5016363647727272,0.6144204534090909,0.5196363647727273,0.32932196969697,0.04265516856957097
2013-12-01 03:00:00,0.27598863636363635,263,2.78,0.84,1031.74,2.34,0.87,Clear,0.29054545340909094,0.3750113636363636,0.5709659113636364,0.50595455,0.29631439393939424,0.023741844548351505
2013-12-01 04:00:00,0.23222727386363637,264,3.3,1.1,1031.5,2.19,0.85,Clear,0.27598863636363635,0.32240909204545454,0.5234772715909091,0.5633295454545455,0.26625378787878823,0.03035338486299007
2013-12-01 05:00:00,0.25673863863636365,255,3.98,1.3,1031.2,1.83,0.83,Clear,0.23222727386363637,0.29054545340909094,0.5016363647727272,0.6110113613636364,0.25498484962121243,0.0219333318010735
2013-12-01 06:00:00,0.27579545454545457,260,4.13,1.76,1031.6,1.25,0.85,Clear,0.25673863863636365,0.27598863636363635,0.3750113636363636,0.6811590863636364,0.2549204556818185,0.021840923376145766
2013-12-01 07:00:00,0.30725000113636364,277,4.76,2.28,1032.03,1.45,0.84,Mostly Cloudy,0.27579545454545457,0.23222727386363637,0.32240909204545454,0.6639204545454546,0.2799280314393942,0.02550800029871853
2013-12-01 08:00:00,0.4893181806818182,291,5.27,2.49,1032.36,1.52,0.82,Mostly Cloudy,0.30725000113636364,0.25673863863636365,0.29054545340909094,0.6144204534090909,0.35745454545454575,0.11527515277293189
2013-12-01 09:00:00,0.5651590863636363,282,5.79,3.26,1032.71,1.43,0.84,Mostly Cloudy,0.4893181806818182,0.27579545454545457,0.27598863636363635,0.5709659113636364,0.4539090893939397,0.13255046914313964
2013-12-01 10:00:00,0.5271363625,272,6.49,3.56,1033.16,1.88,0.82,Mostly Cloudy,0.5651590863636363,0.30725000113636364,0.23222727386363637,0.5234772715909091,0.5272045431818184,0.03792049881149729
2013-12-01 11:00:00,0.4722159090909091,282,7.49,4.11,1033.05,1.87,0.79,Mostly Cloudy,0.5271363625,0.4893181806818182,0.25673863863636365,0.5016363647727272,0.5215037859848487,0.04672689791796386
2013-12-01 12:00:00,0.5324886363636364,295,8.51,4.68,1032.82,2.0,0.77,Mostly Cloudy,0.4722159090909091,0.5651590863636363,0.27579545454545457,0.3750113636363636,0.5106136359848489,0.033360916981449495
2013-12-01 13:00:00,0.5376704568181818,330,9.03,4.72,1032.77,2.39,0.74,Mostly Cloudy,0.5324886363636364,0.5271363625,0.30725000113636364,0.32240909204545454,0.5141250007575762,0.036386697968471104
2013-12-01 14:00:00,0.5533749988636364,352,9.42,5.1,1032.76,1.92,0.74,Mostly Cloudy,0.5376704568181818,0.4722159090909091,0.4893181806818182,0.29054545340909094,0.5411780306818185,0.01087599836456867
2013-12-01 15:00:00,0.47903408977272727,0,8.88,5.04,1032.87,1.59,0.77,Partly Cloudy,0.5533749988636364,0.5324886363636364,0.5651590863636363,0.27598863636363635,0.5233598484848488,0.039182111023621374
2013-12-01 16:00:00,0.4873522715909091,27,8.31,5.01,1032.92,1.5,0.8,Partly Cloudy,0.47903408977272727,0.5376704568181818,0.5271363625,0.23222727386363637,0.5065871200757579,0.04073238561993616
2013-12-01 17:00:00,0.6975000045454546,15,7.66,4.93,1033.22,1.5,0.83,Mostly Cloudy,0.4873522715909091,0.5533749988636364,0.4722159090909091,0.25673863863636365,0.554628788636364,0.12379998501088646
2013-12-01 18:00:00,0.7741363659090909,14,7.53,4.86,1033.69,1.55,0.83,Mostly Cloudy,0.6975000045454546,0.47903408977272727,0.5324886363636364,0.27579545454545457,0.6529962140151518,0.148481378351454
2013-12-01 19:00:00,0.8704659079545455,23,7.56,5.02,1034.3,1.98,0.84,Mostly Cloudy,0.7741363659090909,0.4873522715909091,0.5376704568181818,0.30725000113636364,0.7807007594696973,0.08666959895282343
2013-12-01 20:00:00,0.7724204511363637,32,7.73,5.1,1034.71,2.2,0.83,Mostly Cloudy,0.8704659079545455,0.6975000045454546,0.5533749988636364,0.4893181806818182,0.805674241666667,0.05611778778734305
2013-12-01 21:00:00,0.6784090920454545,36,7.75,5.12,1034.84,1.71,0.83,Mostly Cloudy,0.7724204511363637,0.7741363659090909,0.47903408977272727,0.5651590863636363,0.7737651503787882,0.09603546894935575
2013-12-01 22:00:00,0.5928295454545455,39,7.74,5.2,1034.88,0.89,0.84,Clear,0.6784090920454545,0.8704659079545455,0.4873522715909091,0.5271363625,0.6812196962121216,0.08982843632580387
2013-12-01 23:00:00,0.4434204568181819,32,7.72,5.56,1035.1,0.69,0.86,Clear,0.5928295454545455,0.7724204511363637,0.6975000045454546,0.4722159090909091,0.5715530314393943,0.11893036705556229
2013-12-02 00:00:00,0.3323181784090909,16,7.71,5.61,1035.36,0.79,0.86,Clear,0.4434204568181819,0.6784090920454545,0.7741363659090909,0.5324886363636364,0.45618939356060634,0.13072424181888062
2013-12-02 01:00:00,0.2746477272727273,14,7.74,5.54,1035.36,1.27,0.86,Clear,0.3323181784090909,0.5928295454545455,0.8704659079545455,0.5376704568181818,0.35012878750000037,0.08578445026167127
2013-12-02 02:00:00,0.21992045454545456,20,7.74,5.62,1035.36,1.14,0.86,Clear,0.2746477272727273,0.4434204568181819,0.7724204511363637,0.5533749988636364,0.2756287867424246,0.056205283921474
2013-12-02 03:00:00,0.22497727272727275,30,7.73,5.29,1035.39,1.33,0.85,Clear,0.21992045454545456,0.3323181784090909,0.6784090920454545,0.47903408977272727,0.2398484848484852,0.03024290507716794
2013-12-02 04:00:00,0.2290909090909091,34,7.71,5.59,1034.96,1.25,0.86,Clear,0.22497727272727275,0.2746477272727273,0.5928295454545455,0.4873522715909091,0.22466287878787913,0.004593304018257569
2013-12-02 05:00:00,0.24257954431818182,25,7.38,5.59,1034.98,1.18,0.88,Clear,0.2290909090909091,0.21992045454545456,0.4434204568181819,0.6975000045454546,0.23221590871212153,0.00920783407019161
2013-12-02 06:00:00,0.29972727272727273,20,7.39,5.6,1035.08,1.48,0.88,Clear,0.24257954431818182,0.22497727272727275,0.3323181784090909,0.7741363659090909,0.25713257537878825,0.03749956002048613
2013-12-02 07:00:00,0.4017045465909091,39,7.26,5.46,1035.11,1.36,0.88,Overcast,0.29972727272727273,0.2290909090909091,0.2746477272727273,0.8704659079545455,0.3146704545454549,0.08060809884380014
2013-12-02 08:00:00,0.4704886352272727,47,7.64,4.77,1035.4,1.23,0.82,Overcast,0.4017045465909091,0.24257954431818182,0.21992045454545456,0.7724204511363637,0.39064015151515186,0.0859166826612146
2013-12-02 09:00:00,0.4733522693181818,39,7.82,4.53,1035.32,1.07,0.8,Overcast,0.4704886352272727,0.29972727272727273,0.22497727272727275,0.6784090920454545,0.44851515037878825,0.040564449586926406
2013-12-02 10:00:00,0.4088977284090909,52,8.46,4.42,1035.08,1.06,0.76,Mostly Cloudy,0.4733522693181818,0.4017045465909091,0.2290909090909091,0.5928295454545455,0.45091287765151544,0.036414347096279887
2013-12-02 11:00:00,0.384125,69,9.25,4.32,1034.69,1.5,0.71,Overcast,0.4088977284090909,0.4704886352272727,0.24257954431818182,0.4434204568181819,0.4221249992424245,0.046060795887261405
2013-12-02 12:00:00,0.4268750022727273,75,9.42,4.02,1034.07,1.79,0.69,Overcast,0.384125,0.4733522693181818,0.29972727272727273,0.3323181784090909,0.4066325768939398,0.021464828373850924
2013-12-02 13:00:00,0.48884090795454543,77,9.1,4.67,1033.43,1.91,0.74,Overcast,0.4268750022727273,0.4088977284090909,0.4017045465909091,0.2746477272727273,0.43328030340909124,0.05265098533428575
2013-12-02 14:00:00,0.47806818295454545,76,9.16,4.08,1033.06,2.13,0.71,Overcast,0.48884090795454543,0.384125,0.4704886352272727,0.21992045454545456,0.4645946977272731,0.03310731746711646
2013-12-02 15:00:00,0.46500000227272725,54,8.98,3.75,1032.76,2.47,0.7,Overcast,0.47806818295454545,0.4268750022727273,0.4733522693181818,0.22497727272727275,0.4773030310606064,0.011938856268386925
2013-12-02 16:00:00,0.5597272738636364,45,8.82,3.56,1032.68,2.11,0.7,Mostly Cloudy,0.46500000227272725,0.48884090795454543,0.4088977284090909,0.2290909090909091,0.50093181969697,0.05133588812498366
2013-12-02 17:00:00,0.6351704522727273,43,8.53,3.57,1032.52,1.69,0.71,Partly Cloudy,0.5597272738636364,0.47806818295454545,0.384125,0.24257954431818182,0.5532992428030307,0.08526714021700765
2013-12-02 18:00:00,0.7365113647727273,60,7.93,3.44,1032.59,2.13,0.73,Mostly Cloudy,0.6351704522727273,0.46500000227272725,0.4268750022727273,0.29972727272727273,0.6438030303030307,0.08870763638055268
2013-12-02 19:00:00,0.7567613636363636,79,7.54,3.81,1032.64,1.95,0.77,Mostly Cloudy,0.7365113647727273,0.5597272738636364,0.48884090795454543,0.4017045465909091,0.7094810602272731,0.06514649226492393
2013-12-02 20:00:00,0.8448720918604651,76,7.06,3.29,1032.51,1.55,0.77,Mostly Cloudy,0.7567613636363636,0.6351704522727273,0.47806818295454545,0.4704886352272727,0.779381606756519,0.05761309176615784
2013-12-02 21:00:00,0.76454545,72,6.59,2.97,1032.28,0.95,0.78,Clear,0.8448720918604651,0.7365113647727273,0.46500000227272725,0.4733522693181818,0.7887263018322765,0.04877919949676254
2013-12-02 22:00:00,0.6518409136363637,16,6.83,3.16,1032.12,0.87,0.77,Clear,0.76454545,0.7567613636363636,0.5597272738636364,0.4088977284090909,0.7537528184989432,0.09696710582812709
2013-12-02 23:00:00,0.5071363636363636,17,6.92,3.21,1031.97,0.86,0.77,Clear,0.6518409136363637,0.8448720918604651,0.6351704522727273,0.384125,0.6411742424242427,0.1290356262498855
2013-12-03 00:00:00,0.3117386375,28,6.96,3.18,1031.7,0.58,0.77,Clear,0.5071363636363636,0.76454545,0.7365113647727273,0.4268750022727273,0.490238638257576,0.17067963967771854
2013-12-03 01:00:00,0.2745568193181818,38,7.07,3.18,1031.22,0.68,0.76,Clear,0.3117386375,0.6518409136363637,0.7567613636363636,0.48884090795454543,0.36447727348484876,0.12493731989669692
2013-12-03 02:00:00,0.2813863625,19,7.22,3.0,1031.1,1.06,0.75,Clear,0.2745568193181818,0.5071363636363636,0.8448720918604651,0.47806818295454545,0.28922727310606094,0.01979221589856266
2013-12-03 03:00:00,0.28106818295454544,25,6.91,2.61,1030.89,1.29,0.74,Clear,0.2813863625,0.3117386375,0.76454545,0.46500000227272725,0.27900378825757605,0.00385447261197326
2013-12-03 04:00:00,0.27202272613636364,29,6.88,2.47,1030.53,1.56,0.73,Clear,0.28106818295454544,0.2745568193181818,0.6518409136363637,0.5597272738636364,0.2781590905303033,0.0053166282112734236
2013-12-03 05:00:00,0.28601136363636365,29,6.84,2.03,1030.37,1.91,0.71,Clear,0.27202272613636364,0.2813863625,0.5071363636363636,0.6351704522727273,0.2797007575757579,0.007093862410649775
2013-12-03 06:00:00,0.29518181818181816,24,6.78,1.96,1030.47,1.82,0.71,Clear,0.28601136363636365,0.28106818295454544,0.3117386375,0.7365113647727273,0.2844053026515154,0.011662780972283213
2013-12-03 07:00:00,0.42618181590909093,29,6.37,1.58,1030.39,2.01,0.71,Mostly Cloudy,0.29518181818181816,0.27202272613636364,0.2745568193181818,0.7567613636363636,0.3357916659090912,0.07841434002724908
2013-12-03 08:00:00,0.5894886363636364,46,6.34,1.86,1030.22,1.62,0.73,Overcast,0.42618181590909093,0.28601136363636365,0.2813863625,0.8448720918604651,0.43695075681818213,0.1474486465631457
2013-12-03 09:00:00,0.47756818295454545,36,6.36,1.55,1030.35,1.44,0.71,Overcast,0.5894886363636364,0.29518181818181816,0.28106818295454544,0.76454545,0.4977462117424245,0.08350235946406492
2013-12-03 10:00:00,0.4566477295454545,19,6.37,1.36,1030.5,0.7,0.7,Overcast,0.47756818295454545,0.42618181590909093,0.27202272613636364,0.6518409136363637,0.507901516287879,0.07142660543804258
2013-12-03 11:00:00,0.4602727284090909,296,6.44,1.46,1030.3,0.81,0.7,Overcast,0.4566477295454545,0.5894886363636364,0.28601136363636365,0.5071363636363636,0.46482954696969725,0.011179883239799088
2013-12-03 12:00:00,0.42792045340909096,314,6.42,1.41,1029.71,1.15,0.7,Overcast,0.4602727284090909,0.47756818295454545,0.29518181818181816,0.3117386375,0.4482803037878791,0.017725060924428007
2013-12-03 13:00:00,0.4637272772727272,301,6.39,1.41,1028.96,1.89,0.7,Mostly Cloudy,0.42792045340909096,0.4566477295454545,0.42618181590909093,0.2745568193181818,0.4506401530303033,0.019751507287312516
2013-12-03 14:00:00,0.4692272670454546,286,6.37,1.33,1028.57,2.15,0.7,Overcast,0.4637272772727272,0.4602727284090909,0.5894886363636364,0.2813863625,0.45362499924242455,0.022430007339451292
2013-12-03 15:00:00,0.5036250011363635,289,5.96,1.18,1028.37,2.23,0.71,Overcast,0.4692272670454546,0.42792045340909096,0.47756818295454545,0.28106818295454544,0.47885984848484875,0.02162283656840554
2013-12-03 16:00:00,0.6089431795454545,291,5.87,0.96,1028.59,2.62,0.71,Overcast,0.5036250011363635,0.4637272772727272,0.4566477295454545,0.27202272613636364,0.5272651492424245,0.07279612972736597
2013-12-03 17:00:00,0.717102275,297,5.74,0.81,1028.37,2.29,0.71,Overcast,0.6089431795454545,0.4692272670454546,0.4602727284090909,0.28601136363636365,0.6098901518939397,0.10674178741960981
2013-12-03 18:00:00,0.8457840863636363,293,5.29,0.69,1028.45,2.16,0.72,Overcast,0.717102275,0.5036250011363635,0.42792045340909096,0.29518181818181816,0.7239431803030305,0.11856855516804309
2013-12-03 19:00:00,0.9116931829545454,264,5.35,0.28,1028.24,2.64,0.7,Clear,0.8457840863636363,0.6089431795454545,0.4637272772727272,0.42618181590909093,0.8248598481060609,0.09896854639044197
2013-12-03 20:00:00,0.8558522795454546,220,3.66,0.59,1028.04,2.22,0.8,Clear,0.9116931829545454,0.717102275,0.4692272670454546,0.5894886363636364,0.8711098496212125,0.03550489173083708
2013-12-03 21:00:00,0.7925568193181818,245,5.26,0.78,1027.76,3.03,0.73,Overcast,0.8558522795454546,0.8457840863636363,0.5036250011363635,0.47756818295454545,0.8533674272727275,0.05960703946041518
2013-12-03 22:00:00,0.7049431829545454,242,5.28,0.82,1027.48,3.24,0.73,Overcast,0.7925568193181818,0.9116931829545454,0.6089431795454545,0.4566477295454545,0.7844507606060609,0.07578040643433552
2013-12-03 23:00:00,0.5156249988636363,245,5.3,0.84,1027.36,3.29,0.73,Overcast,0.7049431829545454,0.8558522795454546,0.717102275,0.4602727284090909,0.6710416670454548,0.1415443141944136
2013-12-04 00:00:00,0.35892045454545457,250,5.33,1.26,1027.29,3.25,0.75,Clear,0.5156249988636363,0.7925568193181818,0.8457840863636363,0.42792045340909096,0.5264962121212123,0.17326733564692998
2013-12-04 01:00:00,0.27099999999999996,252,5.38,1.34,1026.81,3.53,0.75,Clear,0.35892045454545457,0.7049431829545454,0.9116931829545454,0.4637272772727272,0.38184848446969727,0.12391375401630483
2013-12-04 02:00:00,0.25286363636363635,251,5.37,1.82,1026.68,3.47,0.78,Clear,0.27099999999999996,0.5156249988636363,0.8558522795454546,0.4692272670454546,0.29426136363636396,0.05672592396232886
2013-12-04 03:00:00,0.2560340909090909,251,5.47,1.91,1026.55,3.73,0.78,Clear,0.25286363636363635,0.35892045454545457,0.7925568193181818,0.5036250011363635,0.2599659090909094,0.009686398564408772
